date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2022-09-07,bengaluru,51.0,2500.0,1750.0,3000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-08,bengaluru,47.0,2500.0,1750.0,3250.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-09,bengaluru,62.0,3000.0,2000.0,4000.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-10,bengaluru,62.0,2375.0,1750.0,3000.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-09-11,bengaluru,62.0,2600.0,2000.0,3000.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-09-12,bengaluru,55.0,2100.0,1500.0,2600.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-13,bengaluru,51.0,2200.0,1600.0,2400.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-14,bengaluru,58.0,2250.0,1500.0,2750.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-15,bengaluru,47.0,2900.0,1900.0,3250.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-09-16,bengaluru,42.0,2200.0,1800.0,2500.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-09-17,bengaluru,53.0,2500.0,1875.0,3000.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-18,bengaluru,53.0,3000.0,2000.0,3250.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-09-19,bengaluru,76.0,3000.0,2000.0,3750.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-20,bengaluru,65.0,3000.0,2000.0,3250.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-09-21,bengaluru,21.0,2375.0,1625.0,2850.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-22,bengaluru,47.0,2500.0,1750.0,2725.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-23,bengaluru,52.0,2500.0,2000.0,2800.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-24,bengaluru,52.0,2500.0,2000.0,2600.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-09-25,bengaluru,52.0,2500.0,2000.0,2600.0,0,Bengaluru,Tomato,Karnataka,False,False
2022-09-26,bengaluru,37.0,2500.0,2000.0,2600.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-27,bengaluru,54.0,2500.0,2000.0,2875.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-09-28,bengaluru,45.0,2500.0,2000.0,3000.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-09-29,bengaluru,56.0,2750.0,2000.0,3125.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-09-30,bengaluru,56.0,2800.0,2000.0,3500.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-10-01,bengaluru,63.0,2800.0,2500.0,3500.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-02,bengaluru,63.0,3500.0,3000.0,4000.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-10-03,bengaluru,48.0,2900.0,2500.0,3500.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-04,bengaluru,48.0,2875.0,2125.0,3500.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-10-05,bengaluru,48.0,3500.0,3000.0,4000.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-10-06,bengaluru,23.0,3375.0,2500.0,4225.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-10-07,bengaluru,45.0,3200.0,2800.0,3500.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-08,bengaluru,45.0,3050.0,2250.0,3750.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-10-09,bengaluru,45.0,3600.0,3000.0,4250.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-10-10,bengaluru,51.0,3000.0,2000.0,4000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-11,bengaluru,51.0,3500.0,3000.0,4000.0,2,Bengaluru,Tomato,Karnataka,True,True
2022-10-12,bengaluru,56.0,3750.0,2700.0,4500.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-13,bengaluru,49.0,3200.0,2800.0,3750.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-14,bengaluru,40.0,2400.0,1625.0,3000.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-10-15,bengaluru,62.0,3250.0,2000.0,3650.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-10-16,bengaluru,62.0,4000.0,3000.0,4500.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-10-17,bengaluru,51.0,2700.0,1900.0,3600.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-18,bengaluru,57.0,2400.0,1850.0,2900.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-10-19,bengaluru,57.0,2750.0,1750.0,3500.0,4,Bengaluru,Tomato,Karnataka,False,True
2022-10-20,bengaluru,44.0,2500.0,1875.0,3000.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-10-21,bengaluru,61.0,2300.0,2000.0,2500.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-22,bengaluru,61.0,1500.0,1000.0,2000.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-10-23,bengaluru,61.0,2000.0,1500.0,2500.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-10-24,bengaluru,,1900.0,1125.0,2400.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-10-25,bengaluru,32.0,1500.0,1000.0,2000.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-10-26,bengaluru,32.0,1250.0,825.0,1750.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-10-27,bengaluru,41.0,1500.0,1200.0,2000.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-10-28,bengaluru,50.0,1500.0,1000.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-10-29,bengaluru,50.0,1650.0,1200.0,2000.0,4,Bengaluru,Tomato,Karnataka,False,True
2022-10-30,bengaluru,50.0,1650.0,1200.0,2000.0,0,Bengaluru,Tomato,Karnataka,False,False
2022-10-31,bengaluru,51.0,1500.0,1150.0,1950.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-01,bengaluru,51.0,1100.0,750.0,1400.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-11-02,bengaluru,76.0,800.0,500.0,1000.0,2,Bengaluru,Tomato,Karnataka,True,True
2022-11-03,bengaluru,53.0,1000.0,600.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-04,bengaluru,62.0,1125.0,800.0,1400.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-05,bengaluru,53.0,1200.0,800.0,1600.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-06,bengaluru,53.0,1000.0,800.0,1200.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-11-07,bengaluru,56.0,1200.0,800.0,1400.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-08,bengaluru,59.0,1250.0,1000.0,1500.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-09,bengaluru,59.0,900.0,800.0,1100.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-11-10,bengaluru,69.0,950.0,750.0,1050.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-11,bengaluru,69.0,725.0,500.0,950.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-11-12,bengaluru,69.0,725.0,450.0,900.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-11-13,bengaluru,,800.0,500.0,1000.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-11-14,bengaluru,56.0,950.0,650.0,1250.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-11-15,bengaluru,57.0,800.0,500.0,1000.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-16,bengaluru,61.0,800.0,500.0,1000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-17,bengaluru,70.0,800.0,500.0,1000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-18,bengaluru,9.0,500.0,350.0,750.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-11-19,bengaluru,67.0,800.0,500.0,1000.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-11-20,bengaluru,67.0,1000.0,800.0,1200.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-11-21,bengaluru,55.0,1200.0,750.0,1500.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-11-22,bengaluru,47.0,1000.0,800.0,1250.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-11-23,bengaluru,63.0,900.0,700.0,1200.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-24,bengaluru,50.0,900.0,650.0,1200.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-25,bengaluru,37.0,900.0,700.0,1100.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-26,bengaluru,37.0,900.0,575.0,1150.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-11-27,bengaluru,37.0,900.0,575.0,1150.0,0,Bengaluru,Tomato,Karnataka,False,False
2022-11-28,bengaluru,54.0,1000.0,800.0,1400.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-29,bengaluru,7.0,900.0,700.0,1150.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-11-30,bengaluru,49.0,800.0,600.0,1000.0,1,Bengaluru,Tomato,Karnataka,True,True
2022-12-01,bengaluru,53.0,1000.0,750.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-02,bengaluru,73.0,1000.0,750.0,1250.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-12-03,bengaluru,68.0,1000.0,650.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-04,bengaluru,68.0,800.0,600.0,1000.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-12-05,bengaluru,62.0,900.0,575.0,1100.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-06,bengaluru,60.0,950.0,650.0,1175.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-07,bengaluru,62.0,1000.0,650.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-08,bengaluru,66.0,800.0,600.0,1000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-09,bengaluru,57.0,875.0,600.0,1100.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-10,bengaluru,57.0,800.0,550.0,1075.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-12-11,bengaluru,57.0,1250.0,1000.0,1500.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-12-12,bengaluru,30.0,1800.0,1500.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-13,bengaluru,55.0,1800.0,1500.0,2200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-14,bengaluru,65.0,1500.0,1000.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-15,bengaluru,61.0,1500.0,1000.0,1750.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-16,bengaluru,57.0,1350.0,1000.0,1800.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-17,bengaluru,68.0,1400.0,950.0,1775.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-18,bengaluru,68.0,1500.0,1000.0,1800.0,1,Bengaluru,Tomato,Karnataka,False,True
2022-12-19,bengaluru,65.0,1400.0,900.0,1800.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-20,bengaluru,55.0,1450.0,950.0,1775.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-12-21,bengaluru,67.0,1500.0,1000.0,1800.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-22,bengaluru,39.0,1475.0,1200.0,1700.0,3,Bengaluru,Tomato,Karnataka,True,True
2022-12-23,bengaluru,53.0,1000.0,800.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-24,bengaluru,53.0,1000.0,600.0,1250.0,2,Bengaluru,Tomato,Karnataka,False,True
2022-12-25,bengaluru,53.0,1000.0,600.0,1250.0,0,Bengaluru,Tomato,Karnataka,False,False
2022-12-26,bengaluru,73.0,1000.0,750.0,1250.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-27,bengaluru,50.0,950.0,500.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-28,bengaluru,57.0,950.0,500.0,1200.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-29,bengaluru,42.0,1000.0,600.0,1200.0,5,Bengaluru,Tomato,Karnataka,True,True
2022-12-30,bengaluru,48.0,1000.0,800.0,1200.0,4,Bengaluru,Tomato,Karnataka,True,True
2022-12-31,bengaluru,50.0,1350.0,1000.0,1650.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-01,bengaluru,50.0,1000.0,800.0,1300.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-01-02,bengaluru,40.0,1000.0,800.0,1300.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-03,bengaluru,58.0,1200.0,800.0,1400.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-04,bengaluru,59.0,1200.0,800.0,1500.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-01-05,bengaluru,59.0,1350.0,900.0,1550.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-01-06,bengaluru,60.0,1150.0,800.0,1300.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-01-07,bengaluru,60.0,1000.0,800.0,1300.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-08,bengaluru,60.0,1000.0,800.0,1500.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-01-09,bengaluru,56.0,1100.0,800.0,1500.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-10,bengaluru,54.0,1500.0,1000.0,1700.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-01-11,bengaluru,56.0,1200.0,750.0,1500.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-01-12,bengaluru,42.0,1600.0,1400.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-13,bengaluru,51.0,2000.0,1500.0,2500.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-14,bengaluru,51.0,2125.0,1500.0,2625.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-01-15,bengaluru,51.0,2000.0,1500.0,2500.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-01-16,bengaluru,30.0,2000.0,1500.0,2700.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-17,bengaluru,42.0,2500.0,2000.0,3250.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-18,bengaluru,54.0,2875.0,2250.0,3500.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-19,bengaluru,53.0,2750.0,2000.0,3500.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-20,bengaluru,50.0,3000.0,2500.0,4000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-21,bengaluru,63.0,3000.0,2500.0,3500.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-01-22,bengaluru,63.0,3000.0,2000.0,3500.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-01-23,bengaluru,67.0,2000.0,1750.0,2200.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-01-24,bengaluru,64.0,2150.0,1725.0,2500.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-25,bengaluru,58.0,1900.0,1125.0,2350.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-01-26,bengaluru,58.0,1775.0,1225.0,2225.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-01-27,bengaluru,67.0,1800.0,1300.0,2250.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-28,bengaluru,67.0,2000.0,1350.0,2400.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-01-29,bengaluru,67.0,2000.0,1350.0,2400.0,0,Bengaluru,Tomato,Karnataka,False,False
2023-01-30,bengaluru,69.0,1800.0,1250.0,2250.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-01-31,bengaluru,61.0,1800.0,1000.0,2200.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-01,bengaluru,54.0,1600.0,1000.0,2000.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-02,bengaluru,58.0,1600.0,1200.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-03,bengaluru,54.0,1250.0,1000.0,1750.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-04,bengaluru,59.0,1500.0,1200.0,1800.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-05,bengaluru,59.0,1300.0,1000.0,1600.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-02-06,bengaluru,55.0,1400.0,1150.0,1600.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-07,bengaluru,52.0,1500.0,1000.0,1800.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-08,bengaluru,61.0,1500.0,1000.0,1875.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-02-09,bengaluru,55.0,1500.0,1000.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-10,bengaluru,46.0,2000.0,1500.0,2600.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-11,bengaluru,46.0,2250.0,1750.0,2750.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-02-12,bengaluru,46.0,2500.0,2000.0,3000.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-02-13,bengaluru,57.0,1800.0,1500.0,2000.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-14,bengaluru,57.0,2025.0,1550.0,2425.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-15,bengaluru,53.0,2600.0,1850.0,3050.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-16,bengaluru,57.0,2250.0,1500.0,2800.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-17,bengaluru,54.0,1800.0,1500.0,2000.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-18,bengaluru,54.0,2775.0,1875.0,3275.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-02-19,bengaluru,54.0,3000.0,2000.0,3300.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-02-20,bengaluru,49.0,2750.0,1800.0,3250.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-21,bengaluru,50.0,2500.0,1750.0,2700.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-02-22,bengaluru,57.0,2175.0,1750.0,2500.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-02-23,bengaluru,59.0,2000.0,1800.0,2500.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-02-24,bengaluru,54.0,2000.0,1400.0,2500.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-02-25,bengaluru,54.0,1875.0,1425.0,2450.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-02-26,bengaluru,54.0,1875.0,1425.0,2450.0,0,Bengaluru,Tomato,Karnataka,False,False
2023-02-27,bengaluru,54.0,1525.0,950.0,1900.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-02-28,bengaluru,54.0,2000.0,1500.0,2500.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-01,bengaluru,49.0,1800.0,1400.0,2200.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-02,bengaluru,55.0,1500.0,1000.0,2000.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-03,bengaluru,53.0,1400.0,1000.0,1600.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-04,bengaluru,50.0,1600.0,1200.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-05,bengaluru,50.0,1500.0,1000.0,1800.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-03-06,bengaluru,52.0,1500.0,1000.0,2000.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-07,bengaluru,51.0,1600.0,1000.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-08,bengaluru,45.0,1500.0,1000.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-09,bengaluru,53.0,2000.0,1700.0,2200.0,2,Bengaluru,Tomato,Karnataka,True,True
2023-03-10,bengaluru,50.0,1400.0,1000.0,1600.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-11,bengaluru,50.0,1425.0,875.0,1875.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-03-12,bengaluru,50.0,1500.0,1000.0,1600.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-03-13,bengaluru,50.0,1400.0,800.0,1600.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-03-14,bengaluru,54.0,1000.0,650.0,1450.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-03-15,bengaluru,53.0,1000.0,800.0,1300.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-16,bengaluru,56.0,1000.0,800.0,1300.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-17,bengaluru,49.0,1000.0,800.0,1250.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-18,bengaluru,47.0,900.0,500.0,1250.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-19,bengaluru,47.0,1000.0,500.0,1200.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-03-20,bengaluru,51.0,950.0,550.0,1250.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-21,bengaluru,46.0,1700.0,1500.0,1900.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-03-22,bengaluru,46.0,800.0,500.0,1000.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-03-23,bengaluru,35.0,1650.0,1450.0,1800.0,2,Bengaluru,Tomato,Karnataka,True,True
2023-03-24,bengaluru,38.0,800.0,500.0,1000.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-03-25,bengaluru,38.0,675.0,450.0,900.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-03-26,bengaluru,38.0,675.0,450.0,900.0,0,Bengaluru,Tomato,Karnataka,False,False
2023-03-27,bengaluru,42.0,650.0,350.0,900.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-03-28,bengaluru,55.0,500.0,400.0,700.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-29,bengaluru,49.0,600.0,400.0,750.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-03-30,bengaluru,51.0,650.0,500.0,850.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-03-31,bengaluru,45.0,500.0,400.0,700.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-01,bengaluru,53.0,500.0,300.0,700.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-02,bengaluru,53.0,500.0,300.0,700.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-04-03,bengaluru,48.0,725.0,550.0,900.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-04,bengaluru,48.0,475.0,350.0,625.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-04-05,bengaluru,47.0,550.0,400.0,700.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-04-06,bengaluru,44.0,700.0,600.0,800.0,2,Bengaluru,Tomato,Karnataka,True,True
2023-04-07,bengaluru,44.0,500.0,300.0,700.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-04-08,bengaluru,44.0,500.0,400.0,600.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-04-09,bengaluru,,500.0,400.0,600.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-04-10,bengaluru,46.0,850.0,750.0,950.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-04-11,bengaluru,46.0,550.0,425.0,750.0,2,Bengaluru,Tomato,Karnataka,True,True
2023-04-12,bengaluru,48.0,700.0,500.0,900.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-04-13,bengaluru,49.0,700.0,575.0,850.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-04-14,bengaluru,49.0,750.0,475.0,950.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-04-15,bengaluru,51.0,750.0,500.0,900.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-16,bengaluru,51.0,600.0,500.0,800.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-04-17,bengaluru,48.0,750.0,550.0,1000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-18,bengaluru,49.0,675.0,475.0,900.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-19,bengaluru,46.0,750.0,550.0,1000.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-04-20,bengaluru,52.0,700.0,600.0,850.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-04-21,bengaluru,48.0,600.0,400.0,800.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-22,bengaluru,48.0,600.0,400.0,800.0,0,Bengaluru,Tomato,Karnataka,False,False
2023-04-23,bengaluru,48.0,600.0,400.0,800.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-04-24,bengaluru,43.0,875.0,625.0,1100.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-04-25,bengaluru,43.0,825.0,600.0,1050.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-26,bengaluru,51.0,500.0,400.0,650.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-04-27,bengaluru,57.0,500.0,400.0,650.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-28,bengaluru,46.0,750.0,550.0,925.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-04-29,bengaluru,49.0,600.0,400.0,800.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-04-30,bengaluru,49.0,600.0,400.0,800.0,0,Bengaluru,Tomato,Karnataka,False,False
2023-05-01,bengaluru,49.0,625.0,475.0,850.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-05-02,bengaluru,43.0,700.0,500.0,900.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-05-03,bengaluru,48.0,750.0,550.0,1000.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-05-04,bengaluru,36.0,700.0,500.0,900.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-05-05,bengaluru,19.0,750.0,600.0,900.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-05-06,bengaluru,20.0,900.0,675.0,1100.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-05-07,bengaluru,20.0,600.0,400.0,800.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-05-08,bengaluru,22.0,900.0,800.0,1000.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-05-09,bengaluru,51.0,850.0,650.0,950.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-05-10,bengaluru,51.0,800.0,600.0,1000.0,2,Bengaluru,Tomato,Karnataka,False,True
2023-05-11,bengaluru,44.0,1200.0,1000.0,1300.0,3,Bengaluru,Tomato,Karnataka,True,True
2023-05-12,bengaluru,38.0,1150.0,1000.0,1300.0,4,Bengaluru,Tomato,Karnataka,True,True
2023-05-13,bengaluru,38.0,1400.0,1000.0,1600.0,1,Bengaluru,Tomato,Karnataka,False,True
2023-05-14,bengaluru,38.0,1400.0,1000.0,1600.0,0,Bengaluru,Tomato,Karnataka,False,False
2023-05-15,bengaluru,48.0,1500.0,1200.0,1800.0,2,Bengaluru,Tomato,Karnataka,True,True
2023-05-16,bengaluru,48.0,1400.0,1000.0,1600.0,5,Bengaluru,Tomato,Karnataka,True,True
2023-05-17,bengaluru,50.0,1100.0,1000.0,1200.0,4,Bengaluru,Tomato,Karnataka,True,True
